"日期","收市","開市","高","低","成交量","更改%"
"2021年3月2日","1,488.62","1,570.00","1,602.13","1,457.22","1.74M","-5.18%"
"2021年3月1日","1,570.03","1,418.91","1,571.15","1,411.55","1.92M","10.66%"
"2021年2月28日","1,418.76","1,458.84","1,467.76","1,294.79","2.07M","-2.75%"
"2021年2月27日","1,458.93","1,445.69","1,527.69","1,427.15","1.56M","0.93%"
"2021年2月26日","1,445.44","1,476.77","1,561.66","1,403.30","2.13M","-2.08%"
"2021年2月25日","1,476.15","1,623.76","1,669.24","1,460.92","1.75M","-9.09%"
"2021年2月24日","1,623.71","1,578.27","1,711.16","1,505.79","2.19M","2.89%"
"2021年2月23日","1,578.11","1,777.25","1,781.44","1,370.45","3.60M","-11.21%"
"2021年2月22日","1,777.28","1,933.52","1,935.04","1,561.68","2.68M","-8.08%"
"2021年2月21日","1,933.45","1,912.97","1,974.99","1,885.70","1.47M","1.02%"
"2021年2月20日","1,913.88","1,955.54","2,040.79","1,800.00","2.29M","-2.13%"
"2021年2月19日","1,955.59","1,934.17","1,968.93","1,892.70","1.78M","1.11%"
"2021年2月18日","1,934.16","1,849.95","1,950.04","1,849.05","881.87K","4.66%"
"2021年2月17日","1,847.95","1,781.44","1,854.03","1,734.15","1.69M","3.72%"
"2021年2月16日","1,781.69","1,778.63","1,827.07","1,726.78","1.48M","0.16%"
"2021年2月15日","1,778.82","1,800.60","1,835.51","1,661.09","1.94M","-1.27%"
"2021年2月14日","1,801.78","1,815.44","1,850.00","1,787.11","1.43M","-0.76%"
"2021年2月13日","1,815.49","1,840.90","1,871.36","1,766.05","1.44M","-1.39%"
"2021年2月12日","1,841.02","1,786.74","1,862.17","1,741.04","1.75M","3.06%"
"2021年2月11日","1,786.35","1,742.11","1,817.68","1,704.97","1.56M","2.54%"
"2021年2月10日","1,742.09","1,770.81","1,835.40","1,683.52","2.01M","-1.61%"
"2021年2月9日","1,770.63","1,750.19","1,818.94","1,711.40","1.94M","1.17%"
"2021年2月8日","1,750.18","1,612.98","1,775.12","1,566.43","2.17M","8.50%"
"2021年2月7日","1,612.99","1,676.62","1,692.29","1,491.68","1.94M","-3.80%"
"2021年2月6日","1,676.63","1,719.11","1,742.90","1,648.03","1.78M","-2.48%"
"2021年2月5日","1,719.20","1,593.91","1,760.09","1,589.28","1.80M","7.85%"
"2021年2月4日","1,594.00","1,664.19","1,693.64","1,570.45","2.34M","-4.23%"
"2021年2月3日","1,664.34","1,511.96","1,667.93","1,510.27","2.27M","10.12%"
"2021年2月2日","1,511.36","1,373.31","1,546.88","1,361.63","2.73M","10.04%"
"2021年2月1日","1,373.40","1,312.69","1,376.44","1,272.09","1.65M","4.62%"
"2021年1月31日","1,312.73","1,377.05","1,380.04","1,282.41","1.54M","-4.67%"
"2021年1月30日","1,376.96","1,379.78","1,405.78","1,327.66","1.59M","-0.17%"
"2021年1月29日","1,379.30","1,329.16","1,436.27","1,288.26","3.33M","3.83%"
"2021年1月28日","1,328.47","1,247.67","1,359.51","1,221.15","814.31K","6.48%"
"2021年1月27日","1,247.62","1,366.14","1,372.31","1,210.40","2.90M","-8.68%"
"2021年1月26日","1,366.27","1,317.67","1,377.94","1,246.45","2.56M","3.67%"
"2021年1月25日","1,317.90","1,390.69","1,474.68","1,298.13","2.77M","-5.21%"
"2021年1月24日","1,390.28","1,233.41","1,398.00","1,222.14","2.30M","12.72%"
"2021年1月23日","1,233.40","1,234.34","1,271.65","1,196.94","1.46M","-0.10%"
"2021年1月22日","1,234.58","1,118.01","1,272.85","1,045.02","2.94M","10.49%"
"2021年1月21日","1,117.33","1,377.63","1,387.39","1,095.26","2.76M","-18.89%"
"2021年1月20日","1,377.53","1,372.00","1,406.56","1,237.27","3.05M","0.40%"
"2021年1月19日","1,372.00","1,258.10","1,437.42","1,252.36","2.27M","9.06%"
"2021年1月18日","1,258.06","1,233.93","1,260.30","1,184.15","1.73M","2.06%"
"2021年1月17日","1,232.64","1,228.33","1,269.01","1,168.39","2.15M","0.36%"
"2021年1月16日","1,228.27","1,172.12","1,290.92","1,154.04","2.29M","4.83%"
"2021年1月15日","1,171.68","1,233.34","1,256.13","1,079.19","2.85M","-4.44%"
"2021年1月14日","1,226.17","1,128.80","1,246.52","1,088.52","1.55M","8.66%"
"2021年1月13日","1,128.46","1,050.20","1,134.66","990.96","2.25M","7.45%"
"2021年1月12日","1,050.19","1,086.96","1,149.19","1,008.28","3.09M","-3.78%"
"2021年1月11日","1,091.47","1,255.84","1,257.30","917.96","4.19M","-13.10%"
"2021年1月10日","1,256.04","1,275.87","1,347.98","1,180.45","2.65M","-1.53%"
"2021年1月9日","1,275.58","1,215.92","1,301.75","1,172.39","1.99M","4.92%"
"2021年1月8日","1,215.73","1,224.33","1,271.08","1,069.25","2.71M","-0.70%"
"2021年1月7日","1,224.35","1,208.71","1,286.81","1,153.09","2.71M","1.37%"
"2021年1月6日","1,207.77","1,099.77","1,210.78","1,060.67","3.75M","9.85%"
"2021年1月5日","1,099.52","1,042.48","1,131.56","976.91","3.25M","5.48%"
"2021年1月4日","1,042.40","977.76","1,158.27","894.24","5.19M","6.92%"
"2021年1月3日","974.97","774.54","1,008.49","769.57","4.02M","25.88%"
"2021年1月2日","774.50","729.00","787.26","715.15","2.25M","6.22%"
"2021年1月1日","729.12","735.87","748.96","715.74","1.64M","-0.93%"
"2020年12月31日","735.94","751.92","755.13","724.67","1.04M","-2.11%"
"2020年12月30日","751.80","732.04","757.11","720.21","1.86M","2.74%"
"2020年12月29日","731.76","730.26","739.77","690.24","1.82M","0.23%"
"2020年12月28日","730.05","683.76","747.86","682.47","2.75M","6.78%"
"2020年12月27日","683.71","636.35","715.46","627.12","2.31M","7.40%"
"2020年12月26日","636.58","626.99","652.36","616.04","1.94M","1.54%"
"2020年12月25日","626.93","612.38","633.90","605.01","1.70M","2.38%"
"2020年12月24日","612.34","585.47","614.92","566.15","1.72M","4.55%"
"2020年12月23日","585.69","637.04","638.11","554.09","2.20M","-8.12%"
"2020年12月22日","637.47","607.86","637.47","588.24","2.12M","4.87%"
"2020年12月21日","607.85","638.28","647.87","599.97","1.88M","-4.77%"
"2020年12月20日","638.26","657.79","661.04","622.39","2.11M","-3.02%"
"2020年12月19日","658.17","654.08","669.54","645.91","2.17M","0.66%"
"2020年12月18日","653.85","643.28","664.26","630.44","2.63M","1.66%"
"2020年12月17日","643.17","637.29","675.68","627.36","3.67M","0.91%"
"2020年12月16日","637.38","588.81","638.18","580.90","3.11M","8.23%"
"2020年12月15日","588.91","586.22","596.97","579.95","1.74M","0.46%"
"2020年12月14日","586.19","590.66","591.41","576.01","1.78M","-0.83%"
"2020年12月13日","591.09","568.07","594.83","563.37","2.03M","4.10%"
"2020年12月12日","567.78","544.16","573.59","543.90","1.62M","4.34%"
"2020年12月11日","544.17","558.15","560.28","536.43","30.17M","-2.50%"
"2020年12月10日","558.13","573.28","575.56","548.99","19.60M","-2.63%"
"2020年12月9日","573.21","554.95","577.94","530.88","9.10M","3.27%"
"2020年12月8日","555.05","591.03","594.78","551.08","8.11M","-6.10%"
"2020年12月7日","591.09","601.54","603.06","584.53","7.72M","-1.76%"
"2020年12月6日","601.68","596.61","606.90","583.67","13.14M","0.84%"
"2020年12月5日","596.68","567.84","596.73","561.24","30.83M","5.07%"
"2020年12月4日","567.91","616.33","619.61","566.34","48.95M","-7.85%"
"2020年12月3日","616.32","597.94","622.10","587.15","24.00M","3.06%"
"2020年12月2日","598.05","585.69","604.34","575.24","16.21M","2.12%"
"2020年12月1日","585.66","616.78","635.66","567.79","49.42M","-4.91%"
"2020年11月30日","615.92","575.35","615.97","571.04","51.72M","7.03%"
"2020年11月29日","575.45","537.89","576.52","530.71","5.79M","7.01%"
"2020年11月28日","537.74","518.70","547.94","506.97","5.34M","3.79%"
"2020年11月27日","518.11","519.69","530.41","494.65","6.42M","-0.23%"
"2020年11月26日","519.32","569.69","577.08","484.03","13.11M","-8.84%"
"2020年11月25日","569.67","605.01","605.63","555.32","14.50M","-5.84%"
"2020年11月24日","605.03","609.20","621.70","589.56","41.11M","-0.69%"
"2020年11月23日","609.22","559.37","610.33","551.80","49.68M","8.91%"
"2020年11月22日","559.40","551.90","580.00","514.44","36.76M","1.36%"
"2020年11月21日","551.91","509.94","552.13","505.14","26.86M","8.22%"
"2020年11月20日","509.98","471.27","513.06","471.06","30.85M","8.23%"
"2020年11月19日","471.21","478.55","480.55","465.41","12.53M","-1.53%"
"2020年11月18日","478.52","482.05","495.04","459.92","18.19M","-0.71%"
"2020年11月17日","481.95","460.37","484.59","459.74","7.93M","4.67%"
"2020年11月16日","460.43","448.18","465.97","445.82","5.62M","2.72%"
"2020年11月15日","448.23","460.75","462.93","440.44","9.34M","-2.71%"
"2020年11月14日","460.70","476.38","477.34","452.60","9.17M","-3.27%"
"2020年11月13日","476.29","462.61","477.78","457.65","9.85M","2.97%"
"2020年11月12日","462.56","463.33","469.57","452.44","9.33M","-0.17%"
"2020年11月11日","463.33","450.26","476.08","449.51","15.13M","2.91%"
"2020年11月10日","450.22","444.38","454.43","439.50","20.76M","1.33%"
"2020年11月9日","444.33","454.55","458.51","434.95","28.85M","-2.28%"
"2020年11月8日","454.68","435.39","460.09","432.44","4.82M","4.43%"
"2020年11月7日","435.40","455.78","467.88","425.57","7.78M","-4.46%"
"2020年11月6日","455.72","416.59","457.79","415.08","6.53M","9.38%"
"2020年11月5日","416.63","402.50","419.94","396.46","7.04M","3.59%"
"2020年11月4日","402.19","388.23","407.90","377.22","6.17M","3.68%"
"2020年11月3日","387.92","383.64","389.98","370.96","6.73M","1.14%"
"2020年11月2日","383.53","396.45","404.04","379.13","9.43M","-3.22%"
"2020年11月1日","396.29","386.36","397.32","384.94","5.52M","2.55%"
"2020年10月31日","386.42","382.81","394.01","380.53","6.42M","1.05%"
"2020年10月30日","382.41","387.16","391.98","374.36","2.81M","-1.13%"
"2020年10月29日","386.76","388.25","393.33","381.53","3.04M","-0.35%"
"2020年10月28日","388.14","403.11","408.10","381.51","9.96M","-3.72%"
"2020年10月27日","403.15","393.93","409.85","390.92","6.29M","2.29%"
"2020年10月26日","394.11","406.45","410.41","383.21","9.06M","-2.95%"
"2020年10月25日","406.09","412.44","417.07","403.95","3.05M","-1.42%"
"2020年10月24日","411.92","408.59","416.28","407.74","2.68M","0.83%"
"2020年10月23日","408.52","414.12","419.11","402.91","8.18M","-1.33%"
"2020年10月22日","414.05","391.39","420.12","391.21","12.65M","5.84%"
"2020年10月21日","391.20","368.53","400.36","368.06","13.61M","6.20%"
"2020年10月20日","368.35","379.03","380.14","367.16","7.46M","-2.86%"
"2020年10月19日","379.19","377.85","383.97","372.72","6.85M","0.37%"
"2020年10月18日","377.81","368.61","378.49","367.54","4.68M","2.49%"
"2020年10月17日","368.63","365.08","369.94","363.18","4.98M","0.95%"
"2020年10月16日","365.17","377.60","379.60","362.65","7.59M","-3.25%"
"2020年10月15日","377.45","378.96","380.77","370.39","7.93M","-0.45%"
"2020年10月14日","379.15","381.13","387.11","373.62","8.08M","-0.55%"
"2020年10月13日","381.23","386.64","387.06","374.57","7.92M","-1.41%"
"2020年10月12日","386.68","374.39","394.58","366.05","10.39M","3.34%"
"2020年10月11日","374.19","370.28","377.27","369.23","5.22M","1.09%"
"2020年10月10日","370.16","365.25","377.97","364.57","7.17M","1.34%"
"2020年10月9日","365.28","350.71","368.19","347.82","7.85M","4.12%"
"2020年10月8日","350.83","341.66","352.95","334.79","6.85M","2.74%"
"2020年10月7日","341.48","340.59","342.68","334.11","5.77M","0.26%"
"2020年10月6日","340.61","353.53","354.90","337.21","7.32M","-3.59%"
"2020年10月5日","353.28","352.69","354.86","348.76","4.96M","0.16%"
"2020年10月4日","352.73","345.60","353.97","344.03","4.77M","2.06%"
"2020年10月3日","345.60","345.78","351.04","343.74","4.48M","-0.02%"
"2020年10月2日","345.68","353.06","353.61","335.91","7.27M","-2.09%"
"2020年10月1日","353.07","359.50","369.10","345.66","7.93M","-1.76%"
"2020年9月30日","359.39","359.77","360.94","352.81","5.43M","-0.13%"
"2020年9月29日","359.86","353.97","360.66","351.48","6.26M","1.63%"
"2020年9月28日","354.08","357.42","367.63","352.57","7.77M","-0.88%"
"2020年9月27日","357.23","354.26","362.00","347.51","6.35M","0.84%"
"2020年9月26日","354.25","351.62","355.87","346.95","6.48M","0.75%"
"2020年9月25日","351.63","349.13","357.80","338.01","8.47M","0.70%"
"2020年9月24日","349.17","319.97","352.60","317.27","9.40M","9.13%"
"2020年9月23日","319.95","343.96","344.12","315.54","13.88M","-7.00%"
"2020年9月22日","344.03","341.32","346.19","336.15","9.29M","0.80%"
"2020年9月21日","341.30","371.09","375.34","331.41","11.41M","-8.03%"
"2020年9月20日","371.12","385.33","385.39","365.48","7.30M","-3.67%"
"2020年9月19日","385.25","384.25","386.99","377.63","6.74M","0.27%"
"2020年9月18日","384.20","389.37","392.21","375.81","8.95M","-1.23%"
"2020年9月17日","388.97","364.75","393.96","363.54","12.85M","6.60%"
"2020年9月16日","364.88","363.91","372.88","355.18","9.06M","0.24%"
"2020年9月15日","364.01","376.70","381.67","362.40","9.06M","-3.37%"
"2020年9月14日","376.70","365.89","383.99","357.54","10.34M","3.01%"
"2020年9月13日","365.71","388.06","389.51","353.85","10.38M","-5.74%"
"2020年9月12日","387.98","373.74","388.12","366.05","11.49M","3.82%"
"2020年9月11日","373.72","367.89","374.41","356.38","12.53M","1.58%"
"2020年9月10日","367.92","351.10","376.92","350.86","16.50M","4.79%"
"2020年9月9日","351.10","337.46","358.33","331.12","14.07M","4.04%"
"2020年9月8日","337.46","352.06","355.69","326.66","18.98M","-4.15%"
"2020年9月7日","352.06","353.49","357.33","325.47","21.69M","-0.40%"
"2020年9月6日","353.49","334.91","358.09","316.69","20.13M","5.55%"
"2020年9月5日","334.91","385.94","394.12","314.13","35.32M","-13.22%"
"2020年9月4日","385.94","381.97","399.58","368.22","25.20M","1.04%"
"2020年9月3日","381.97","439.14","466.40","376.99","33.59M","-13.01%"
"2020年9月2日","439.08","475.72","480.96","423.26","30.14M","-7.72%"
"2020年9月1日","475.80","433.89","488.24","429.65","10.42M","9.65%"
"2020年8月31日","433.90","428.81","438.71","418.35","7.89M","1.18%"
"2020年8月30日","428.86","398.80","429.59","398.47","6.67M","7.54%"
"2020年8月29日","398.80","395.32","405.53","391.97","5.23M","0.93%"
"2020年8月28日","395.11","383.16","397.64","379.80","6.16M","3.13%"
"2020年8月27日","383.11","385.96","396.48","372.53","7.03M","-0.74%"
"2020年8月26日","385.96","383.16","392.61","377.63","6.69M","0.72%"
"2020年8月25日","383.20","407.64","409.02","370.40","8.28M","-6.01%"
"2020年8月24日","407.70","390.81","410.17","387.62","6.69M","4.40%"
"2020年8月23日","390.50","395.56","396.96","383.42","5.36M","-1.28%"
"2020年8月22日","395.56","388.06","396.87","379.96","6.73M","1.95%"
"2020年8月21日","387.99","416.05","418.72","385.21","7.62M","-6.75%"
"2020年8月20日","416.05","407.39","418.92","402.80","6.23M","2.11%"
"2020年8月19日","407.44","422.10","426.65","394.51","8.44M","-3.49%"
"2020年8月18日","422.16","430.63","433.65","415.45","8.18M","-1.95%"
"2020年8月17日","430.56","433.62","444.86","420.71","7.83M","-0.71%"
"2020年8月16日","433.63","432.22","436.58","413.22","7.02M","0.34%"
"2020年8月15日","432.18","438.04","442.70","428.75","7.27M","-1.34%"
"2020年8月14日","438.03","424.28","443.74","418.37","8.67M","3.23%"
"2020年8月13日","424.31","387.15","430.33","377.57","12.04M","9.61%"
"2020年8月12日","387.12","379.03","389.21","367.05","8.59M","2.14%"
"2020年8月11日","379.01","395.52","398.13","367.38","9.44M","-4.18%"
"2020年8月10日","395.53","390.22","399.05","386.45","8.01M","1.36%"
"2020年8月9日","390.23","396.78","399.93","384.31","4.97M","-1.65%"
"2020年8月8日","396.76","379.57","396.77","376.38","4.94M","4.53%"
"2020年8月7日","379.57","394.80","398.14","366.44","8.34M","-3.86%"
"2020年8月6日","394.83","400.80","403.18","391.67","7.92M","-1.49%"
"2020年8月5日","400.79","389.62","406.92","384.84","8.74M","2.87%"
"2020年8月4日","389.62","385.86","402.01","381.30","9.84M","0.99%"
"2020年8月3日","385.80","372.26","397.73","368.46","9.92M","3.69%"
"2020年8月2日","372.08","387.15","415.08","335.76","16.38M","-3.89%"
"2020年8月1日","387.14","346.48","392.37","343.33","11.03M","11.73%"
"2020年7月31日","346.51","334.84","349.34","329.02","8.69M","3.48%"
"2020年7月30日","334.87","317.79","341.11","314.83","9.07M","5.36%"
"2020年7月29日","317.82","316.95","324.93","312.64","8.72M","0.27%"
"2020年7月28日","316.96","321.82","326.53","306.40","9.91M","-1.50%"
"2020年7月27日","321.80","311.12","332.57","311.04","13.73M","3.43%"
"2020年7月26日","311.13","305.32","318.54","300.33","9.19M","1.90%"
"2020年7月25日","305.32","279.33","308.57","279.33","8.59M","9.30%"
"2020年7月24日","279.33","275.33","287.01","268.54","7.17M","1.45%"
"2020年7月23日","275.34","263.29","279.53","260.70","8.79M","4.58%"
"2020年7月22日","263.28","245.54","266.42","241.89","6.68M","7.23%"
"2020年7月21日","245.53","236.10","246.49","235.67","6.29M","3.99%"
"2020年7月20日","236.10","239.03","239.71","234.51","5.36M","-1.22%"
"2020年7月19日","239.01","235.72","239.70","233.35","6.61M","1.38%"
"2020年7月18日","235.75","232.77","236.83","232.40","5.79M","1.29%"
"2020年7月17日","232.75","233.65","234.53","231.84","5.88M","-0.39%"
"2020年7月16日","233.65","238.62","239.47","230.44","6.63M","-2.08%"
"2020年7月15日","238.62","240.49","241.36","237.04","7.35M","-0.78%"
"2020年7月14日","240.50","239.75","242.08","237.21","7.07M","0.32%"
"2020年7月13日","239.73","242.84","245.04","237.71","8.32M","-1.24%"
"2020年7月12日","242.75","239.20","243.79","236.91","6.81M","1.48%"
"2020年7月11日","239.20","241.21","241.64","237.76","6.42M","-0.85%"
"2020年7月10日","241.26","242.01","242.17","236.19","6.84M","-0.32%"
"2020年7月9日","242.02","246.93","247.63","238.28","9.02M","-2.01%"
"2020年7月8日","246.99","239.26","248.76","238.00","12.98M","3.24%"
"2020年7月7日","239.25","241.56","243.43","234.92","6.26M","-0.95%"
"2020年7月6日","241.56","227.95","241.64","227.10","9.45M","5.96%"
"2020年7月5日","227.98","229.09","229.80","223.79","5.41M","-0.51%"
"2020年7月4日","229.15","225.09","230.40","224.80","5.45M","1.79%"
"2020年7月3日","225.12","226.42","228.14","224.77","5.20M","-0.57%"
"2020年7月2日","226.42","230.96","232.04","223.53","7.28M","-1.96%"
"2020年7月1日","230.95","225.61","232.47","224.33","6.31M","2.36%"
"2020年6月30日","225.63","227.88","228.57","223.23","5.60M","-0.99%"
"2020年6月29日","227.87","225.09","229.83","221.60","6.80M","1.24%"
"2020年6月28日","225.09","221.07","227.74","218.46","5.91M","1.82%"
"2020年6月27日","221.06","229.72","231.30","217.11","7.21M","-3.75%"
"2020年6月26日","229.67","232.57","233.50","228.16","6.96M","-1.24%"
"2020年6月25日","232.56","234.75","235.29","227.99","6.48M","-0.93%"
"2020年6月24日","234.75","243.20","249.23","231.56","9.13M","-3.47%"
"2020年6月23日","243.20","243.24","244.77","240.94","5.16M","-0.02%"
"2020年6月22日","243.25","228.11","246.39","227.69","7.93M","6.63%"
"2020年6月21日","228.13","228.87","231.18","227.38","4.10M","-0.32%"
"2020年6月20日","228.86","229.11","230.96","226.28","4.54M","-0.11%"
"2020年6月19日","229.11","231.34","231.94","226.97","5.56M","-0.97%"
"2020年6月18日","231.34","233.85","234.69","228.13","4.96M","-1.09%"
"2020年6月17日","233.88","235.37","236.55","228.63","5.94M","-0.63%"
"2020年6月16日","235.36","230.92","235.95","228.99","7.03M","1.92%"
"2020年6月15日","230.93","231.99","233.34","219.06","10.18M","-0.47%"
"2020年6月14日","232.02","238.23","238.48","230.52","5.78M","-2.60%"
"2020年6月13日","238.22","237.55","238.61","234.86","5.27M","0.29%"
"2020年6月12日","237.54","230.72","239.23","228.62","7.34M","2.96%"
"2020年6月11日","230.71","247.79","249.77","227.01","12.40M","-6.89%"
"2020年6月10日","247.78","243.82","249.51","242.54","7.63M","1.62%"
"2020年6月9日","243.82","246.19","249.45","240.18","6.86M","-0.96%"
"2020年6月8日","246.18","244.56","247.11","241.30","6.55M","0.66%"
"2020年6月7日","244.56","242.00","244.94","235.44","8.10M","1.06%"
"2020年6月6日","242.00","240.27","244.43","238.38","6.62M","0.73%"
"2020年6月5日","240.23","243.37","247.50","239.70","7.75M","-1.29%"
"2020年6月4日","243.37","244.53","246.41","236.68","8.75M","-0.47%"
"2020年6月3日","244.52","237.90","244.76","233.84","8.15M","2.77%"
"2020年6月2日","237.94","248.01","253.21","227.95","12.69M","-4.05%"
"2020年6月1日","247.97","231.80","249.81","230.85","11.97M","6.97%"
"2020年5月31日","231.81","243.63","245.33","230.31","12.43M","-4.85%"
"2020年5月30日","243.63","220.66","246.55","218.86","14.34M","10.41%"
"2020年5月29日","220.66","220.14","224.52","217.84","12.36M","0.21%"
"2020年5月28日","220.18","208.20","220.33","204.79","12.51M","5.77%"
"2020年5月27日","208.18","200.99","208.18","200.85","10.28M","3.57%"
"2020年5月26日","201.00","204.13","204.90","197.30","10.44M","-1.53%"
"2020年5月25日","204.13","199.99","205.52","198.57","10.63M","2.08%"
"2020年5月24日","199.97","206.65","210.40","199.97","11.89M","-3.22%"
"2020年5月23日","206.62","207.35","211.03","204.97","9.91M","-0.35%"
"2020年5月22日","207.35","198.75","209.04","196.68","12.13M","4.33%"
"2020年5月21日","198.75","210.00","211.58","192.11","14.36M","-5.35%"
"2020年5月20日","209.99","214.52","215.28","207.03","12.19M","-2.11%"
"2020年5月19日","214.51","214.88","215.75","209.79","13.96M","-0.17%"
"2020年5月18日","214.87","207.00","217.00","207.00","17.73M","3.80%"
"2020年5月17日","207.00","200.51","209.79","199.77","15.78M","3.23%"
"2020年5月16日","200.51","194.85","203.12","193.48","15.52M","2.91%"
"2020年5月15日","194.85","203.29","204.02","192.61","16.62M","-4.15%"
"2020年5月14日","203.30","199.58","205.82","196.21","20.75M","1.86%"
"2020年5月13日","199.58","189.82","200.82","188.59","17.47M","5.13%"
"2020年5月12日","189.84","185.82","192.04","185.68","15.58M","2.09%"
"2020年5月11日","185.96","187.77","193.26","177.43","26.74M","-0.97%"
"2020年5月10日","187.78","210.19","210.19","180.70","35.98M","-10.68%"
"2020年5月9日","210.22","211.47","214.50","208.83","20.90M","-0.58%"
"2020年5月8日","211.45","212.00","216.44","207.25","23.08M","-0.26%"
"2020年5月7日","212.00","199.05","214.00","197.36","26.71M","6.51%"
"2020年5月6日","199.04","205.36","210.62","198.79","24.03M","-3.08%"
"2020年5月5日","205.36","206.59","211.33","201.75","21.05M","-0.61%"
"2020年5月4日","206.61","209.85","210.63","195.25","27.21M","-1.53%"
"2020年5月3日","209.83","213.96","218.74","205.50","23.12M","-1.93%"
"2020年5月2日","213.96","212.00","215.15","210.51","18.31M","0.92%"
"2020年5月1日","212.00","206.23","216.99","206.06","23.08M","2.80%"
"2020年4月30日","206.22","215.42","227.05","202.59","35.46M","-4.26%"
"2020年4月29日","215.40","196.55","218.32","196.45","32.87M","9.59%"
"2020年4月28日","196.55","196.13","197.51","192.47","21.81M","0.21%"
"2020年4月27日","196.14","197.35","198.80","190.87","23.33M","-0.61%"
"2020年4月26日","197.35","194.01","199.30","192.52","23.13M","1.72%"
"2020年4月25日","194.01","187.57","197.35","186.03","21.87M","3.43%"
"2020年4月24日","187.58","185.48","189.33","185.19","19.84M","1.14%"
"2020年4月23日","185.46","182.72","192.40","178.54","28.73M","1.50%"
"2020年4月22日","182.72","170.79","183.71","169.93","23.81M","6.99%"
"2020年4月21日","170.79","170.37","174.48","168.31","23.63M","0.23%"
"2020年4月20日","170.40","180.12","186.24","167.51","33.68M","-5.40%"
"2020年4月19日","180.13","187.47","188.23","177.24","23.27M","-3.90%"
"2020年4月18日","187.45","170.63","189.22","170.61","24.75M","9.85%"
"2020年4月17日","170.63","172.32","174.52","168.55","20.05M","-0.97%"
"2020年4月16日","172.31","152.90","174.28","148.91","32.99M","12.69%"
"2020年4月15日","152.90","158.43","161.06","152.44","20.70M","-3.50%"
"2020年4月14日","158.45","156.36","161.57","155.52","21.20M","1.33%"
"2020年4月13日","156.38","158.76","158.85","150.60","25.30M","-1.48%"
"2020年4月12日","158.73","158.18","164.75","155.17","22.60M","0.35%"
"2020年4月11日","158.18","157.85","161.37","154.01","19.07M","0.20%"
